id,target
5,0.9366
10,0.3586
11,0.0859
13,0.4237
16,0.0982
18,0.1508
20,0.9424
27,0.1587
28,0.6617
29,0.6249
30,0.7208
31,0.6413
37,0.2817
43,0.5414
44,0.3311
46,0.3682
57,0.3229
59,0.5078
62,0.9929
63,0.4934
66,0.2256
67,0.4612
69,0.6083
70,0.138
71,0.4763
72,0.1732
80,0.952
82,0.9717
83,0.4565
91,0.9102
95,0.5405
96,0.3251
97,0.2759
104,0.228
105,0.0354
107,0.517
108,0.9325
112,0.9771
113,0.2424
115,0.0132
119,0.5614
120,0.1989
121,0.3039
128,0.6177
129,0.7163
132,0.9484
135,0.5741
136,0.8173
137,0.3945
138,0.0424
139,0.7437
140,0.1246
151,0.4405
154,0.8718
156,0.7424
157,0.9235
158,0.3
165,0.8877
166,0.5253
173,0.0041
176,0.5881
178,0.0662
182,0.7546
183,0.2638
185,0.9761
187,0.3957
190,0.8674
196,0.2067
207,0.7412
210,0.8464
229,0.2786
234,0.0081
237,0.8834
238,0.2948
240,0.7564
241,0.8957
244,0.659
251,0.6486
256,0.9431
259,0.7278
264,0.9065
271,0.8241
273,0.0444
274,0.8905
275,0.3256
278,0.3482
279,0.9051
292,0.6427
295,0.95
297,0.1568
303,0.5472
308,0.1329
309,0.31
312,0.2894
316,0.6408
324,0.3716
325,0.6396
326,0.3597
328,0.769
332,0.0963
334,0.5413
337,0.6792
342,0.5462
344,0.4642
351,0.9063
354,0.9837
357,0.7649
358,0.9475
361,0.6527
363,0.7917
371,0.5043
377,0.9218
381,0.5724
390,0.5383
393,0.4171
396,0.9
399,0.2086
400,0.4091
401,0.0689
410,0.7363
419,0.0422
427,0.5186
430,0.1828
433,0.1071
434,0.9181
437,0.4165
438,0.5151
441,0.336
442,0.2216
444,0.5458
447,0.1523
448,0.6596
452,0.1745
456,0.2202
457,0.28
458,0.2705
460,0.9165
464,0.5838
466,0.1807
467,0.7172
470,0.8869
471,0.5881
472,0.9818
474,0.5107
477,0.4229
480,0.3431
481,0.3698
482,0.9415
484,0.4841
486,0.584
499,0.2545
504,0.0057
507,0.1586
511,0.007
518,0.4278
521,0.3613
523,0.6879
527,0.6216
533,0.913
535,0.1546
545,0.5253
547,0.812
549,0.2452
553,0.4347
554,0.2618
556,0.9032
561,0.932
570,0.2326
575,0.9818
576,0.2793
587,0.5855
588,0.2985
590,0.391
593,0.8378
594,0.7066
596,0.3087
602,0.3534
607,0.0081
613,0.5262
617,0.462
625,0.6245
631,0.8645
632,0.5841
635,0.6633
637,0.5562
642,0.583
653,0.5746
657,0.3457
661,0.7642
663,0.3876
665,0.6198
671,0.2513
672,0.1114
673,0.8199
674,0.4609
679,0.3944
685,0.5171
687,0.0624
688,0.4698
693,0.289
695,0.35
702,0.7896
704,0.6455
707,0.2259
713,0.1116
714,0.2121
718,0.3438
724,0.7907
725,0.817
727,0.6449
729,0.109
732,0.1553
733,0.7239
735,0.1565
736,0.0303
737,0.7641
746,0.569
751,0.0092
754,0.6069
756,0.923
758,0.4786
760,0.234
764,0.9175
765,0.9003
767,0.4644
772,0.1718
775,0.4706
776,0.8279
777,0.6642
784,0.2042
785,0.894
786,0.9562
792,0.3425
800,0.0737
806,0.3905
809,0.1422
810,0.4958
812,0.8393
814,0.4368
816,0.6852
817,0.123
821,0.4096
824,0.2075
827,0.884
831,0.8288
838,0.6674
839,0.8283
843,0.9883
848,0.7856
852,0.1411
859,0.6743
861,0.9226
864,0.3597
868,0.2375
874,0.0098
878,0.0361
890,0.0562
897,0.7699
898,0.9001
899,0.4733
902,0.7013
908,0.7686
909,0.1034
912,0.028
916,0.8707
920,0.9198
925,0.4064
926,0.9853
928,0.9245
929,0.9425
930,0.4586
931,0.3101
935,0.3908
939,0.0881
944,0.28
946,0.1712
949,0.1504
952,0.8543
953,0.8051
955,0.3822
956,0.1924
958,0.1498
970,0.1318
971,0.3619
978,0.3296
988,0.0662
992,0.2492
997,0.2761
999,0.8027
1003,0.4492
1007,0.6268
1009,0.9938
1011,0.6947
1014,0.4023
1017,0.7374
1024,0.8581
1025,0.1218
1028,0.4439
1032,0.5312
1033,0.0781
1036,0.0072
1038,0.5201
1040,0.7446
1046,0.407
1047,0.3468
1052,0.7704
1054,0.6285
1060,0.716
1061,0.2397
1065,0.5396
1070,0.0127
1078,0.4398
